H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 # mod      226 dzeit  1.08E-04 agej  3.2018E-03
 # t9 =    2.000E-01 rho =    1.000E+04
 # densn  1.04342E+14
 # densp  1.86740E+17
 # densa  1.99143E+18
 # total_energy_flux_[erg/(g*s)]  0.00000E+00
    1     0.   1.   1   1.73269E-14  NEUT 
    2     1.   1.   1   3.10096E-11  PROT 
    3     1.   2.   1   5.91711E-11  H   2
    4     2.   3.   1   8.90948E-15  HE  3
    5     2.   4.   1   1.32277E-09  HE  4
    6     4.   7.   1   1.37289E-21  BE  7
    7     5.   8.   1   1.00000E-99  B   8
    8     3.   7.   1   2.65381E-13  LI  7
    9     6.  11.   1   1.00000E-99  C  11
   10     5.  11.   1   1.87699E-22  B  11
   11     6.  12.   1   3.94886E-19  C  12
   12     6.  13.   1   5.72316E-21  C  13
   13     7.  13.   1   6.03074E-26  N  13
   14     7.  14.   1   2.44511E-24  N  14
   15     6.  14.   1   4.37630E-23  C  14
   16     7.  15.   1   1.25403E-25  N  15
   17     8.  16.   1   1.00000E-99  O  16
   18     8.  17.   1   1.00000E-99  O  17
   19     8.  18.   1   1.00000E-99  O  18
   20     9.  17.   1   1.00000E-99  F  17
   21     9.  18.   1   1.00000E-99  F  18
   22     9.  19.   1   1.00000E-99  F  19
   23    10.  20.   1   1.00000E-99  NE 20
   24    10.  21.   1   1.00000E-99  NE 21
   25    10.  22.   1   1.00000E-99  NE 22
   26    11.  22.   1   1.00000E-99  NA 22
   27    11.  23.   1   1.00000E-99  NA 23
   28    12.  23.   1   1.00000E-99  MG 23
   29    12.  24.   1   1.00000E-99  MG 24
   30    12.  25.   1   1.00000E-99  MG 25
   31    12.  26.   1   1.00000E-99  MG 26
   32    13.  26.   1   1.00000E-99  AL 26
   33    13.  27.   1   1.00000E-99  AL 27
   34    14.  27.   1   1.00000E-99  SI 27
   35    14.  28.   1   1.00000E-99  SI 28
   36    14.  29.   1   1.00000E-99  SI 29
   37    14.  30.   1   1.00000E-99  SI 30
   38    15.  31.   1   1.00000E-99  P  31
   39    16.  31.   1   1.00000E-99  S  31
   40     0.   1.   1   9.29039E-01  L   1
   41     0.   1.   1   5.00000E-02  G   1
   46     4.   8.   1   1.00000E-99  BE  8
   47     8.  14.   1   1.00000E-99  O  14
   48     8.  15.   1   1.00000E-99  O  15
   49    11.  21.   1   1.00000E-99  NA 21
   50    13.  25.   1   1.00000E-99  AL 25
   51    15.  29.   1   1.00000E-99  P  29
   52    15.  30.   1   1.00000E-99  P  30
   53    82. 206.   1   1.21907E-05  PB206
   54    82. 207.   1   1.54105E-05  PB207
   55    83. 211.   1   1.00000E-99  BI211
   56    84. 210.   1   1.00000E-99  PO210
   58    26.  56.   1   2.86942E-08  FE 56
   59    83. 209.   1   4.94048E-24  BI209
   60     1.   3.   1   1.39142E-11  H   3
   61     2.   6.   1   1.00000E-99  HE  6
   62     3.   8.   1   4.12363E-19  LI  8
   63     3.   9.   1   1.48535E-20  LI  9
   64     4.  10.   1   1.00000E-99  BE 10
   65     4.  11.   1   1.00000E-99  BE 11
   66     4.  12.   1   1.00000E-99  BE 12
   67     5.  12.   1   1.00000E-99  B  12
   68     5.  13.   1   1.00000E-99  B  13
   69     5.  14.   1   1.00000E-99  B  14
   70     6.  15.   1   1.00000E-99  C  15
   71     6.  16.   1   1.00000E-99  C  16
   72     6.  17.   1   1.00000E-99  C  17
   73     6.  18.   1   1.00000E-99  C  18
   74     7.  11.   1   1.00000E-99  N  11
   75     7.  12.   1   1.00000E-99  N  12
   76     7.  16.   1   1.00000E-99  N  16
   77     7.  17.   1   1.00000E-99  N  17
   78     7.  18.   1   1.00000E-99  N  18
   79     7.  19.   1   1.00000E-99  N  19
   80     7.  20.   1   1.00000E-99  N  20
   81     7.  21.   1   1.00000E-99  N  21
   82     8.  13.   1   1.00000E-99  O  13
   83     8.  19.   1   1.00000E-99  O  19
   84     8.  20.   1   1.00000E-99  O  20
   85     8.  21.   1   1.00000E-99  O  21
   86     8.  22.   1   1.00000E-99  O  22
   87     9.  20.   1   1.00000E-99  F  20
   88     9.  21.   1   1.00000E-99  F  21
   89     9.  22.   1   1.00000E-99  F  22
   90     9.  23.   1   1.00000E-99  F  23
   91     9.  24.   1   1.00000E-99  F  24
   92     9.  25.   1   1.00000E-99  F  25
   93     9.  26.   1   1.00000E-99  F  26
   94    10.  17.   1   1.00000E-99  NE 17
   95    10.  18.   1   1.00000E-99  NE 18
   96    10.  19.   1   1.00000E-99  NE 19
   97    10.  23.   1   1.00000E-99  NE 23
   98    10.  24.   1   1.00000E-99  NE 24
   99    10.  25.   1   1.00000E-99  NE 25
  100    10.  26.   1   1.00000E-99  NE 26
  101    10.  27.   1   1.00000E-99  NE 27
  102    10.  28.   1   1.00000E-99  NE 28
  103    10.  29.   1   1.00000E-99  NE 29
  104    10.  30.   1   1.00000E-99  NE 30
  105    10.  31.   1   1.00000E-99  NE 31
  106    10.  32.   1   1.00000E-99  NE 32
  107    10.  33.   1   1.00000E-99  NE 33
  108    10.  34.   1   1.00000E-99  NE 34
  109    10.  35.   1   1.00000E-99  NE 35
  110    10.  36.   1   1.00000E-99  NE 36
  111    10.  37.   1   1.00000E-99  NE 37
  112    10.  38.   1   1.00000E-99  NE 38
  113    10.  39.   1   1.00000E-99  NE 39
  114    10.  40.   1   1.00000E-99  NE 40
  115    10.  41.   1   1.00000E-99  NE 41
  116    11.  19.   1   1.00000E-99  NA 19
  117    11.  20.   1   1.00000E-99  NA 20
  118    11.  24.   1   1.00000E-99  NA 24
  119    11.  25.   1   1.00000E-99  NA 25
  120    11.  26.   1   1.00000E-99  NA 26
  121    11.  27.   1   1.00000E-99  NA 27
  122    11.  28.   1   1.00000E-99  NA 28
  123    11.  29.   1   1.00000E-99  NA 29
  124    11.  30.   1   1.00000E-99  NA 30
  125    11.  31.   1   1.00000E-99  NA 31
  126    11.  32.   1   1.00000E-99  NA 32
  127    11.  33.   1   1.00000E-99  NA 33
  128    11.  34.   1   1.00000E-99  NA 34
  129    11.  35.   1   1.00000E-99  NA 35
  130    11.  36.   1   1.00000E-99  NA 36
  131    11.  37.   1   1.00000E-99  NA 37
  132    11.  38.   1   1.00000E-99  NA 38
  133    11.  39.   1   1.00000E-99  NA 39
  134    11.  40.   1   1.00000E-99  NA 40
  135    11.  41.   1   1.00000E-99  NA 41
  136    11.  42.   1   1.00000E-99  NA 42
  137    11.  43.   1   1.00000E-99  NA 43
  138    11.  44.   1   1.00000E-99  NA 44
  139    12.  20.   1   1.00000E-99  MG 20
  140    12.  21.   1   1.00000E-99  MG 21
  141    12.  22.   1   1.00000E-99  MG 22
  142    12.  27.   1   1.00000E-99  MG 27
  143    12.  28.   1   1.00000E-99  MG 28
  144    12.  29.   1   1.00000E-99  MG 29
  145    12.  30.   1   1.00000E-99  MG 30
  146    12.  31.   1   1.00000E-99  MG 31
  147    12.  32.   1   1.00000E-99  MG 32
  148    12.  33.   1   1.00000E-99  MG 33
  149    12.  34.   1   1.00000E-99  MG 34
  150    12.  35.   1   1.00000E-99  MG 35
  151    12.  36.   1   1.00000E-99  MG 36
  152    12.  37.   1   1.00000E-99  MG 37
  153    12.  38.   1   1.00000E-99  MG 38
  154    12.  39.   1   1.00000E-99  MG 39
  155    12.  40.   1   1.00000E-99  MG 40
  156    12.  41.   1   1.00000E-99  MG 41
  157    12.  42.   1   1.00000E-99  MG 42
  158    12.  43.   1   1.00000E-99  MG 43
  159    12.  44.   1   1.00000E-99  MG 44
  160    12.  45.   1   1.00000E-99  MG 45
  161    12.  46.   1   1.00000E-99  MG 46
  162    12.  47.   1   1.00000E-99  MG 47
  163    13.  21.   1   1.00000E-99  AL 21
  164    13.  22.   1   1.00000E-99  AL 22
  165    13.  23.   1   1.00000E-99  AL 23
  166    13.  24.   1   1.00000E-99  AL 24
  167    13.  28.   1   1.00000E-99  AL 28
  168    13.  29.   1   1.00000E-99  AL 29
  169    13.  30.   1   1.00000E-99  AL 30
  170    13.  31.   1   1.00000E-99  AL 31
  171    13.  32.   1   1.00000E-99  AL 32
  172    13.  33.   1   1.00000E-99  AL 33
  173    13.  34.   1   1.00000E-99  AL 34
  174    13.  35.   1   1.00000E-99  AL 35
  175    13.  36.   1   1.00000E-99  AL 36
  176    13.  37.   1   1.00000E-99  AL 37
  177    13.  38.   1   1.00000E-99  AL 38
  178    13.  39.   1   1.00000E-99  AL 39
  179    13.  40.   1   1.00000E-99  AL 40
  180    13.  41.   1   1.00000E-99  AL 41
  181    13.  42.   1   1.00000E-99  AL 42
  182    13.  43.   1   1.00000E-99  AL 43
  183    13.  44.   1   1.00000E-99  AL 44
  184    13.  45.   1   1.00000E-99  AL 45
  185    13.  46.   1   1.00000E-99  AL 46
  186    13.  47.   1   1.00000E-99  AL 47
  187    13.  48.   1   1.00000E-99  AL 48
  188    13.  49.   1   1.00000E-99  AL 49
  189    13.  50.   1   1.00000E-99  AL 50
  190    13.  51.   1   1.00000E-99  AL 51
  191    14.  22.   1   1.00000E-99  SI 22
  192    14.  23.   1   1.00000E-99  SI 23
  193    14.  24.   1   1.00000E-99  SI 24
  194    14.  25.   1   1.00000E-99  SI 25
  195    14.  26.   1   1.00000E-99  SI 26
  196    14.  31.   1   1.00000E-99  SI 31
  197    14.  32.   1   1.00000E-99  SI 32
  198    14.  33.   1   1.00000E-99  SI 33
  199    14.  34.   1   1.00000E-99  SI 34
  200    14.  35.   1   1.00000E-99  SI 35
  201    14.  36.   1   1.00000E-99  SI 36
